url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/doi:10.18739/A27837,doi:10.18739/A27837,2017-09-01 20:23:49,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 2 thumbnails",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2GR84,doi:10.18739/A2GR84,2017-09-01 20:23:12,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 2 tiffs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2MF9N,doi:10.18739/A2MF9N,2017-09-01 20:03:04,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 2 tiffs - Fiducials",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2TZ55,doi:10.18739/A2TZ55,2017-09-01 21:21:52,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 3 jpegs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2KG08,doi:10.18739/A2KG08,2017-09-01 21:22:23,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 3 thumbnails",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2Q826,doi:10.18739/A2Q826,2017-09-01 21:22:09,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 3 tiffs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A26815,doi:10.18739/A26815,2017-09-01 22:16:39,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 4 jpegs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2XR6D,doi:10.18739/A2XR6D,2017-09-01 22:17:35,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 4 thumbnails",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A22J9Q,doi:10.18739/A22J9Q,2017-09-01 22:17:07,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 4 tiffs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2ZR73,doi:10.18739/A2ZR73,2017-09-01 21:03:25,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 4 tiffs - Fiducials",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2T24T,doi:10.18739/A2T24T,2017-09-01 23:55:52,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 5 jpegs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2JK00,doi:10.18739/A2JK00,2017-09-01 23:56:23,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 5 thumbnails",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2P81H,doi:10.18739/A2P81H,2017-09-01 23:56:01,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 5 tiffs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2VQ2SB2W,doi:10.18739/A2VQ2SB2W,2020-05-21 17:16:57,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1992. Roll 5 tiffs - Fiducials",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2027H,doi:10.18739/A2027H,2017-11-07 23:39:20,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level (this level) is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level.  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt) with color information unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1993",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2Q54X,doi:10.18739/A2Q54X,2017-09-21 22:13:41,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1993. Roll 1 jpegs",aerial imagery/basemaps,glaciology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2NC2M,doi:10.18739/A2NC2M,2017-09-21 18:14:54,"Introduction:   Between 1958 and 1999, Austin Post led the USGS collection of aerial imagery of North American glaciers. These images are primarily vertical stereo black and white images, although single oblique images, as well as color images have been collected. The glaciers of North America were the subjects, and the digital products made available here serve to document the changes that have occurred to the glaciers over the past 5 decades. The purpose of this project is to preserve the data contained within these film images in a digital format for future analysis of North American glacier change.   File Layout:    1.   The first level contains an overall data set of image metadata from 1964 - 1997 (nagapData.csv) and an R script (searchData.R) with instructions on how to search and subset the data.  fileLayout.pdf shows the file structure and folder contents visually.  There are also three kml files with flight path information by decade.   2.   The second level is the year in which the pictures were taken.  There are 32 years with images from 1964 – 1997.  The majority of these folders are jpegs with notes provided by Austin Post.  They also contain a year-specific csv (YYYY.csv) that contains image metadata for the entire year (date, roll numbers, location name, longitude, latitude, altitude, media, and comments).  The overall data set (nagapData.csv) is the aggregate of each individual “YYYY.csv” file.   3.   The glacier photos are located at the third level (this level).  The folders at this level are distinguished by camera roll number (1, 2, etc.), and image type (thumbnail, jpeg, or tif); some also contain fiducial and oblique image folders.  This level primarily contains image files of aerial photos as either thumbnails, jpegs, or tifs. It also includes a csv with image metadata specific to each roll (date, roll numbers, location name, longitude, latitude, altitude, media, and comments), a text file (info.txt) with camera specifications unique to each image, and a text file (histo.txt or matchReport.txt) with color information and scanner specifications unique to each image.",Alaska glacier aerial USGS,"Photogrammetric scans of aerial photographs of North American glaciers, 1993. Roll 1 thumbnails",aerial imagery/basemaps,glaciology,,,,Jeanette
